,Date,Opponent,W/L,team_name
46,9/22/2021,at Misericordia,L,msoc
47,9/25/2021,vs Washington College,L,msoc
48,9/29/2021,vs Franklin & Marshall,L,msoc
49,10/2/2021,at Haverford,L,msoc
50,10/5/2021,vs Moravian,W,msoc
51,10/9/2021,at Swarthmore,L,msoc
52,10/12/2021,vs Elizabethtown,W,msoc
53,10/16/2021,vs Dickinson,T,msoc
54,10/20/2021,vs Ursinus,L,msoc
55,10/23/2021,at Johns Hopkins,L,msoc
56,10/30/2021,vs Gettysburg,W,msoc
57,11/13/2021,at Alvernia,W,msoc
58,11/14/2021,at Rutgers-Camden,W,msoc
59,11/20/2021,at Rutgers-Newark,W,msoc
60,8/30/2019,at Susquehanna,W,msoc
61,9/4/2019,vs Immaculata,W,msoc
62,9/7/2019,at Messiah,T,msoc
63,9/11/2019,at Drew,W,msoc
64,9/14/2019,vs Centenary (N.J.),W,msoc
65,09/18/2019,at DeSales,W,msoc
66,9/21/2019,at Franklin & Marshall,L,msoc
67,9/25/2019,vs Misericordia,W,msoc
68,9/28/2019,vs Swarthmore,T,msoc
69,10/2/2019,vs Haverford,L,msoc
70,10/5/2019,at Johns Hopkins,L,msoc
71,10/9/2019,at Moravian,W,msoc
72,10/12/2019,vs Gettysburg,L,msoc
73,10/19/2019,vs Ursinus,W,msoc
74,10/26/2019,at McDaniel,L,msoc
75,10/30/2019,at Dickinson,L,msoc
76,11/2/2019,vs Washington College,W,msoc
77,11/16/2019,vs Marymount (Va.),W,msoc
78,11/17/2019,vs New York U.,W,msoc
79,11/23/2019,vs Widener,W,msoc
80,11/24/2019,vs Kean,W,msoc
81,8/31/2018,vs Susquehanna,W,msoc
82,9/5/2018,at Immaculata Univ.,W,msoc
83,9/8/2018,at Centenary,W,msoc
84,9/12/2018,vs Drew,L,msoc
85,9/15/2018,vs Franklin &amp; Marshall,T,msoc
86,9/19/2018,vs DeSales,T,msoc
87,9/22/2018,at Swarthmore,L,msoc
88,9/29/2018,vs Johns Hopkins,L,msoc
89,10/3/2018,at Rowan,L,msoc
90,10/6/2018,at Gettysburg,L,msoc
91,10/10/2018,vs Moravian,W,msoc
92,10/13/2018,at Ursinus,W,msoc
93,10/17/2018,vs Dickinson,L,msoc
94,10/20/2018,vs McDaniel,W,msoc
95,10/23/2018,vs Elizabethtown,L,msoc
96,10/25/2018,at Haverford,L,msoc
97,10/27/2018,at Washington College,W,msoc
98,9/1/2017,at Lebanon Valley,W,msoc
99,9/7/2017,vs Immaculata,W,msoc
100,9/9/2017,vs Centenary,T,msoc
101,9/13/2017,at Drew,L,msoc
102,9/16/2017,at Franklin & Marshall,L,msoc
103,9/20/2017,at DeSales,L,msoc
104,9/23/2017,vs Swarthmore,L,msoc
105,9/27/2017,vs Haverford,T,msoc
106,9/30/2017,at Johns Hopkins,L,msoc
107,10/3/2017,vs Rowan,L,msoc
108,10/7/2017,vs Gettysburg,L,msoc
109,10/11/2017,at Moravian,W,msoc
110,10/14/2017,vs Ursinus,W,msoc
111,10/18/2017,at Dickinson,T,msoc
112,10/21/2017,at McDaniel,W,msoc
113,10/25/2017,at Elizabethtown,W,msoc
114,10/28/2017,vs Washington College,L,msoc
115,9/1/2016,at Centenary (NJ),W,msoc
116,9/3/2016,vs Lebanon Valley,L,msoc
117,9/7/2016,at Scranton,L,msoc
118,9/10/2016,at Eastern Connecticut,L,msoc
119,9/14/2016,vs Drew,W,msoc
120,9/17/2016,vs McDaniel,T,msoc
121,9/21/2016,vs DeSales,T,msoc
122,9/24/2016,at Gettysburg,L,msoc
123,9/28/2016,vs Swarthmore,W,msoc
124,10/1/2016,at Franklin & Marshall,L,msoc
125,10/8/2016,at washington College,L,msoc
126,10/12/2016,vs Moravian,T,msoc
127,10/15/2016,vs Haverford,L,msoc
128,10/22/2016,at Johns Hopkins,L,msoc
129,10/26/2016,vs Dickinson,L,msoc
130,10/29/2016,vs Ursinus,W,msoc
131,9/1/2015,vs Centenary,W,msoc
132,9/5/2015,vs Eastern Connecticut,L,msoc
133,9/9/2015,vs Scranton,L,msoc
134,9/13/2015,at Stevens,L,msoc
135,9/16/2015,at Drew,T,msoc
136,9/19/2015,at McDaniel,W,msoc
137,9/23/2015,at DeSales,W,msoc
138,9/26/2015,vs Gettysburg,L,msoc
139,9/30/2015,at Swarthmore,L,msoc
140,10/10/2015,vs Washington College,L,msoc
141,10/14/2015,at Moravian,W,msoc
142,10/17/2015,at Haverford,L,msoc
143,10/20/2015,vs Franklin & Marshall,L,msoc
144,10/24/2015,vs Johns Hopkins,T,msoc
145,10/29/2015,at Dickinson,L,msoc
146,10/31/2015,at Ursinus,W,msoc
147,8/29/2014,vs William Paterson,W,msoc
148,9/3/2014,vs Wilkes,W,msoc
149,9/10/2014,vs Moravian,W,msoc
150,9/13/2014,vs Stevens,W,msoc
151,9/17/2014,vs Drew,T,msoc
152,9/20/2014,vs McDaniel,W,msoc
153,9/24/2014,vs DeSales,W,msoc
154,9/27/2014,at Gettysburg,T,msoc
155,9/30/2014,vs Swarthmore,W,msoc
156,10/3/2014,at Franklin & Marshall,L,msoc
157,10/11/2014,at Washington College,W,msoc
158,10/18/2014,vs Haverford,W,msoc
159,10/25/2014,at Johns Hopkins,W,msoc
160,10/29/2014,vs Dickinson,W,msoc
161,11/1/2014,vs Ursinus,W,msoc
162,11/8/2014,vs Dickinson,W,msoc
163,11/9/2014,vs Haverford,W,msoc
164,11/15/2014,vs Baruch,W,msoc
165,11/16/2014,vs Catholic,T,msoc
166,11/22/2014,vs Tufts,L,msoc
167,8/30/2013,vs Rutgers-Camden,L,msoc
168,8/31/2013,vs Neumann,W,msoc
169,9/4/2013,at Wilkes,W,msoc
170,9/7/2013,vs Ithaca,W,msoc
171,9/11/2013,at Moravian,W,msoc
172,9/18/2013,at Drew,L,msoc
173,9/21/2013,vs Gettysburg,L,msoc
174,9/24/2013,at DeSales,L,msoc
175,9/28/2013,vs Franklin & Marshall,W,msoc
176,10/2/2013,at Swarthmore,L,msoc
177,10/5/2013,vs Washington College,W,msoc
178,10/9/2013,vs New Jersey,W,msoc
179,10/12/2013,at Haverford,T,msoc
180,10/19/2013,vs Johns Hopkins,L,msoc
181,10/23/2013,at Dickinson,L,msoc
182,10/26/2013,at Ursinus,W,msoc
183,11/2/2013,at McDaniel,W,msoc
184,11/13/2013,at Marywood,W,msoc
185,11/16/2013,at Swarthmore,L,msoc
186,8/31/2012,vs Elizabethtown,W,msoc
187,9/1/2012,vs Cortland State,W,msoc
188,9/9/2012,at Ithaca,L,msoc
189,9/12/2012,vs Moravian,W,msoc
190,9/15/2012,at McDaniel,W,msoc
191,9/22/2012,vs Johns Hopkins,W,msoc
192,9/27/2012,vs Swarthmore,L,msoc
193,9/29/2012,at Haverford,L,msoc
194,10/3/2012,at The College of NJ,W,msoc
195,10/6/2012,vs Washington College,W,msoc
196,10/10/2012,vs Drew,W,msoc
197,10/13/2012,at F&M,L,msoc
198,10/17/2012,at William Paterson,W,msoc
199,10/20/2012,vs Gettysburg,W,msoc
200,10/24/2012,vs Dickinson,L,msoc
201,10/27/2012,at Ursinus,W,msoc
0,2/27/2024,Kean,L,softball
1,3/1/2024,Stockton,L,softball
2,3/1/2024,Stockton,W,softball
3,3/10/2024,Stevenson,W,softball
4,3/10/2024,St. Joseph's (L.I),W,softball
5,3/11/2024,Mt. Aloysius,W,softball
6,3/11/2024,Me.-Presque Isle,W,softball
7,3/13/2024,St. Joseph's (L.I),W,softball
8,3/13/2024,Gwynedd Mercy,W,softball
9,3/14/2024,Franciscan,W,softball
10,3/14/2024,Mississippi Women,W,softball
11,3/16/2024,New Paltz,L,softball
12,3/16/2024,Manhattanville,W,softball
13,3/21/2024,Delaware Valley,W,softball
14,3/21/2024,Delaware Valley,W,softball
15,3/22/2024,TCNJ,L,softball
16,3/22/2024,TCNJ,L,softball
17,3/26/2024,King's,L,softball
18,3/26/2024,King's,W,softball
19,3/30/2024,Franklin & Marshall,W,softball
20,3/30/2024,Franklin & Marshall,W,softball
21,4/6/2024,Washington College,L,softball
22,4/6/2024,Washington College,L,softball
23,4/7/2024,Dickinson,L,softball
24,4/7/2024,Dickinson,W,softball
25,4/9/2024,Ursinus,L,softball
26,4/9/2024,Ursinus,L,softball
27,4/14/2024,Gettysburg,W,softball
28,4/14/2024,Gettysburg,W,softball
29,4/16/2024,Haverford,L,softball
30,4/16/2024,Haverford,W,softball
31,4/18/2024,Moravian,L,softball
32,4/18/2024,Moravian,W,softball
33,4/23/2024,Swarthmore,L,softball
34,4/23/2024,Swarthmore,W,softball
35,4/27/2024,McDaniel,W,softball
36,4/27/2024,McDaniel,W,softball
37,4/30/2024,Dickinson,W,softball
38,5/2/2024,Washington College,W,softball
39,5/4/2024,Gettysburg,L,softball
40,5/10/2024,Swarthmore,W,softball
41,5/11/2024,Gettysburg,L,softball
42,Total,,,softball
43,2/23/2023,Kean University,L,softball
44,2/23/2023,Kean University,W,softball
45,3/11/2023,Randolph-Macon,L,softball
46,3/11/2023,Randolph-Macon,L,softball
47,3/13/2023,Salem State,W,softball
48,3/13/2023,Albertus Magnus,W,softball
49,3/14/2023,TCNJ,L,softball
50,3/14/2023,Worcester St.,L,softball
51,3/16/2023,Cortland,L,softball
52,3/16/2023,Mansfield,W,softball
53,3/17/2023,Me.-Presque Isle,W,softball
54,3/17/2023,Mass.-Boston,W,softball
55,3/26/2023,MIT,L,softball
56,3/26/2023,MIT,L,softball
57,3/30/2023,King's,W,softball
58,3/30/2023,King's,W,softball
59,4/2/2023,Franklin & Marshall,W,softball
60,4/2/2023,Franklin & Marshall,W,softball
61,4/4/2023,Dickinson,L,softball
62,4/4/2023,Dickinson,W,softball
63,4/6/2023,DeSales,W,softball
64,4/6/2023,DeSales,L,softball
65,4/8/2023,Washington College,L,softball
66,4/8/2023,Washington College,L,softball
67,4/11/2023,Ursinus,L,softball
68,4/11/2023,Ursinus,L,softball
69,4/16/2023,Gettysburg,L,softball
70,4/16/2023,Gettysburg,L,softball
71,4/18/2023,Haverford,W,softball
72,4/18/2023,Haverford,L,softball
73,4/20/2023,Moravian,L,softball
74,4/20/2023,Moravian,L,softball
75,4/22/2023,Messiah,L,softball
76,4/25/2023,Swarthmore,L,softball
77,4/25/2023,Swarthmore,L,softball
78,4/29/2023,McDaniel,L,softball
79,4/29/2023,McDaniel,W,softball
80,Total,,,softball
81,3/13/2022,Christopher Newport,L,softball
82,3/13/2022,Christopher Newport,L,softball
83,3/14/2022,Virginia Wesleyan,L,softball
84,3/14/2022,Virginia Wesleyan,L,softball
85,3/15/2022,Mass.-Boston,W,softball
86,3/15/2022,Sarah Lawrence,W,softball
87,3/16/2022,SUNY Poly,W,softball
88,3/16/2022,Medaille,L,softball
89,3/17/2022,Albright,W,softball
90,3/17/2022,SUNY Morrisville,W,softball
91,3/19/2022,Ithaca,L,softball
92,3/19/2022,Salisbury,L,softball
93,3/24/2022,Cedar Crest,L,softball
94,3/24/2022,Cedar Crest,W,softball
95,3/26/2022,Kean,W,softball
96,3/26/2022,Kean,L,softball
97,4/2/2022,McDaniel,L,softball
98,4/2/2022,McDaniel,W,softball
99,4/5/2022,Swarthmore,L,softball
100,4/5/2022,Swarthmore,L,softball
101,4/10/2022,Stockton,L,softball
102,4/10/2022,Stockton,L,softball
103,4/12/2022,Dickinson,L,softball
104,4/12/2022,Dickinson,W,softball
105,4/16/2022,Franklin & Marshall,W,softball
106,4/16/2022,Franklin & Marshall,W,softball
107,4/18/2022,Centenary (N.J.),W,softball
108,4/18/2022,Centenary (N.J.),W,softball
109,4/19/2022,Haverford,L,softball
110,4/19/2022,Haverford,W,softball
111,4/21/2022,Moravian,L,softball
112,4/21/2022,Moravian,L,softball
113,4/24/2022,Gettysburg,W,softball
114,4/24/2022,Gettysburg,W,softball
115,4/26/2022,Ursinus,L,softball
116,4/26/2022,Ursinus,W,softball
117,4/30/2022,Washington College,W,softball
118,4/30/2022,Washington College,W,softball
119,5/3/2022,McDaniel,W,softball
120,5/5/2022,Gettysburg,W,softball
121,5/8/2022,Swarthmore,L,softball
122,5/8/2022,Swarthmore,W,softball
123,5/13/2022,Tufts,L,softball
124,5/14/2022,Cabrini,W,softball
125,5/14/2022,Rowan,L,softball
126,Total,,,softball
127,3/16/2021,Rowan,L,softball
128,3/16/2021,Rowan,L,softball
129,3/20/2021,McDaniel,L,softball
130,3/20/2021,McDaniel,L,softball
131,4/3/2021,Franklin & Marshall,L,softball
132,4/3/2021,Franklin & Marshall,L,softball
133,4/8/2021,Ursinus,W,softball
134,4/8/2021,Ursinus,L,softball
135,4/10/2021,Dickinson,L,softball
136,4/10/2021,Dickinson,W,softball
137,4/17/2021,McDaniel,W,softball
138,4/17/2021,McDaniel,L,softball
139,4/18/2021,Gettysburg,W,softball
140,4/18/2021,Gettysburg,L,softball
141,4/24/2021,Washington College,L,softball
142,4/24/2021,Washington College,L,softball
143,5/1/2021,Haverford,W,softball
144,5/1/2021,Haverford,W,softball
145,Total,,,softball
146,3/1/2020,Eastern Mennonite,W,softball
147,3/1/2020,St. Elizabeth,W,softball
148,3/2/2020,Otterbein,L,softball
149,3/2/2020,Wesley,L,softball
150,3/4/2020,William Peace,W,softball
151,3/6/2020,Rivier,W,softball
152,3/6/2020,Hilbert,W,softball
153,3/12/2020,Cedar Crest,W,softball
154,Total,,,softball
155,3/2/2019,MSOE,L,softball
156,3/2/2019,Eastern Nazarene,W,softball
157,3/3/2019,Lebanon Valley,W,softball
158,3/3/2019,Penn St Brandywine,W,softball
159,3/5/2019,Thiel,W,softball
160,3/5/2019,Otterbein,W,softball
161,3/6/2019,Penn St.-Berks,L,softball
162,3/6/2019,Rhodes,W,softball
163,3/8/2019,DeSales,W,softball
164,3/8/2019,Bridgewater (Va.),W,softball
165,3/9/2019,Mass.-Dartmouth,W,softball
166,3/9/2019,St. Joseph's (Bklyn),W,softball
167,3/17/2019,Oneonta,W,softball
168,3/17/2019,Oneonta,L,softball
169,3/19/2019,Misericordia,L,softball
170,3/19/2019,Misericordia,W,softball
171,3/28/2019,King's,W,softball
172,3/28/2019,King's,W,softball
173,3/30/2019,Gettysburg,W,softball
174,3/30/2019,Gettysburg,L,softball
175,4/2/2019,Swarthmore,W,softball
176,4/2/2019,Swarthmore,W,softball
177,4/4/2019,Elizabethtown,L,softball
178,4/4/2019,Elizabethtown,W,softball
179,4/6/2019,McDaniel,L,softball
180,4/6/2019,McDaniel,L,softball
181,4/9/2019,Haverford,L,softball
182,4/9/2019,Haverford,L,softball
183,4/11/2019,Moravian,L,softball
184,4/11/2019,Moravian,L,softball
185,4/13/2019,Washington College,L,softball
186,4/13/2019,Washington College,L,softball
187,4/16/2019,Ursinus,L,softball
188,4/16/2019,Ursinus,L,softball
189,4/18/2019,Franklin & Marshall,L,softball
190,4/18/2019,Franklin & Marshall,L,softball
191,4/23/2019,Dickinson,L,softball
192,4/23/2019,Dickinson,L,softball
193,4/25/2019,Scranton,W,softball
194,4/25/2019,Scranton,L,softball
195,Total,,,softball
196,3/4/2018,WPI,L,softball
197,3/4/2018,Ohio Northern,L,softball
198,3/5/2018,John Carroll,W,softball
199,3/5/2018,Aurora,L,softball
200,3/7/2018,DeSales,W,softball
201,3/7/2018,Simmons,W,softball
202,3/8/2018,Heidelberg,L,softball
203,3/8/2018,Alfred,L,softball
204,3/9/2018,Defiance,L,softball
205,3/9/2018,Emerson,W,softball
206,3/18/2018,Oneonta,L,softball
207,3/18/2018,Oneonta,W,softball
208,3/20/2018,King's,L,softball
209,3/20/2018,King's,W,softball
210,3/27/2018,Haverford,L,softball
211,3/27/2018,Haverford,L,softball
212,4/5/2018,Ursinus,W,softball
213,4/5/2018,Ursinus,W,softball
214,4/7/2018,Franklin & Marshall,L,softball
215,4/7/2018,Franklin & Marshall,L,softball
216,4/8/2018,Misericordia,L,softball
217,4/8/2018,Misericordia,L,softball
218,4/14/2018,McDaniel,L,softball
219,4/14/2018,McDaniel,L,softball
220,4/17/2018,Dickinson,W,softball
221,4/17/2018,Dickinson,L,softball
222,4/20/2018,Albright,W,softball
223,4/20/2018,Albright,L,softball
224,4/21/2018,Swarthmore,L,softball
225,4/21/2018,Swarthmore,W,softball
226,4/23/2018,Elizabethtown,W,softball
227,4/23/2018,Elizabethtown,L,softball
228,4/26/2018,Scranton,L,softball
229,4/26/2018,Scranton,L,softball
230,4/28/2018,Gettysburg,L,softball
231,4/28/2018,Gettysburg,L,softball
232,4/29/2018,Washington College,L,softball
233,4/29/2018,Washington College,L,softball
234,Total,,,softball
235,3/5/2017,Drew,W,softball
236,3/5/2017,Coast Guard,L,softball
237,3/6/2017,Husson,L,softball
238,3/6/2017,Sage,L,softball
239,3/7/2017,Ohio Northern,L,softball
240,3/7/2017,Concordia-Chicago,L,softball
241,3/9/2017,Catholic,L,softball
242,3/9/2017,Juniata,W,softball
243,3/10/2017,Mount Union,L,softball
244,3/10/2017,Fredonia,W,softball
245,3/25/2017,Washington College,W,softball
246,3/25/2017,Washington College,W,softball
247,3/30/2017,Misericordia,L,softball
248,3/30/2017,Misericordia,L,softball
249,4/5/2017,DeSales,L,softball
250,4/5/2017,DeSales,W,softball
251,4/8/2017,Franklin & Marshall,W,softball
252,4/8/2017,Franklin & Marshall,L,softball
253,4/9/2017,Haverford,W,softball
254,4/9/2017,Haverford,W,softball
255,4/11/2017,Ursinus,L,softball
256,4/11/2017,Ursinus,L,softball
257,4/13/2017,Moravian,L,softball
258,4/13/2017,Moravian,L,softball
259,4/15/2017,McDaniel,L,softball
260,4/15/2017,McDaniel,L,softball
261,4/18/2017,Dickinson,L,softball
262,4/18/2017,Dickinson,W,softball
263,4/19/2017,Elizabethtown,W,softball
264,4/19/2017,Elizabethtown,W,softball
265,4/23/2017,Swarthmore,L,softball
266,4/23/2017,Swarthmore,L,softball
267,4/24/2017,Arcadia,L,softball
268,4/24/2017,Arcadia,L,softball
269,4/28/2017,Scranton,W,softball
270,4/28/2017,Scranton,L,softball
271,4/30/2017,Gettysburg,L,softball
272,4/30/2017,Gettysburg,L,softball
273,Total,,,softball
274,3/5/2016,Webster,L,softball
275,3/5/2016,Cornell (Iowa),L,softball
276,3/6/2016,Rochester,L,softball
277,3/6/2016,SUNY Oneonta,L,softball
278,3/7/2016,Lakeland,L,softball
279,3/7/2016,Wesley,W,softball
280,3/9/2016,Alfred,L,softball
281,3/9/2016,Meredith,L,softball
282,3/10/2016,Millsaps,W,softball
283,3/10/2016,Arcadia,L,softball
284,3/15/2016,King's,W,softball
285,3/15/2016,King's,W,softball
286,3/17/2016,DeSales,W,softball
287,3/17/2016,DeSales,W,softball
288,3/19/2016,SUNY Oneonta,L,softball
289,3/19/2016,SUNY Oneonta,L,softball
290,3/23/2016,TCNJ,L,softball
291,3/23/2016,TCNJ,L,softball
292,3/26/2016,Gettysburg,L,softball
293,3/26/2016,Gettysburg,W,softball
294,3/29/2016,Swarthmore,W,softball
295,3/29/2016,Swarthmore,L,softball
296,4/6/2016,Washington College,W,softball
297,4/6/2016,Washington College,L,softball
298,4/10/2016,Haverford,W,softball
299,4/10/2016,Haverford,L,softball
300,4/13/2016,Misericordia,W,softball
301,4/13/2016,Misericordia,L,softball
302,4/17/2016,McDaniel,L,softball
303,4/17/2016,McDaniel,W,softball
304,4/19/2016,Dickinson,W,softball
305,4/19/2016,Dickinson,L,softball
306,4/23/2016,Ursinus,W,softball
307,4/23/2016,Ursinus,L,softball
308,4/27/2016,Scranton,L,softball
309,4/27/2016,Scranton,L,softball
310,4/30/2016,Franklin & Marshall,W,softball
311,4/30/2016,Franklin & Marshall,L,softball
312,Total,,,softball
313,3/1/2015,Susquehanna,W,softball
314,3/1/2015,Adrian,L,softball
315,3/2/2015,John Carroll,L,softball
316,3/2/2015,Alvernia,L,softball
317,3/4/2015,Ferrum,L,softball
318,3/4/2015,Ohio Northern,W,softball
319,3/4/2015,Immaculata,W,softball
320,3/5/2015,Trine,L,softball
321,3/5/2015,Mount Union,W,softball
322,3/29/2015,Washington College,W,softball
323,3/29/2015,Washington College,W,softball
324,4/2/2015,Haverford,L,softball
325,4/2/2015,Haverford,W,softball
326,4/4/2015,McDaniel,W,softball
327,4/4/2015,McDaniel,L,softball
328,4/7/2015,Swarthmore,W,softball
329,4/9/2015,Moravian,W,softball
330,4/9/2015,Moravian,L,softball
331,4/12/2015,Gettysburg,W,softball
332,4/12/2015,Gettysburg,L,softball
333,4/14/2015,Dickinson,W,softball
334,4/14/2015,Dickinson,L,softball
335,4/18/2015,Ursinus,W,softball
336,4/18/2015,Ursinus,L,softball
337,4/19/2015,The College of NJ,W,softball
338,4/21/2015,Misericordia,L,softball
339,4/21/2015,Misericordia,L,softball
340,4/23/2015,Swarthmore,W,softball
341,4/25/2015,Franklin & Marshall,W,softball
342,4/25/2015,Franklin & Marshall,L,softball
343,4/28/2015,Scranton,L,softball
344,4/28/2015,Scranton,L,softball
345,5/1/2015,McDaniel,L,softball
346,5/2/2015,Haverford,L,softball
347,Total,,,softball
348,3/1/2014,St. Benedict,W,softball
349,3/1/2014,Ohio Northern,W,softball
350,3/2/2014,Elizabethtown,W,softball
351,3/2/2014,St. Mary's (Minn.),W,softball
352,3/4/2014,Coe,L,softball
353,3/4/2014,John Carroll,W,softball
354,3/5/2014,Saint Vincent,W,softball
355,3/5/2014,Finlandia,W,softball
356,3/20/2014,The College of NJ,W,softball
357,3/20/2014,The College of NJ,L,softball
358,3/22/2014,Gettysburg,W,softball
359,3/22/2014,Gettysburg,W,softball
360,3/27/2014,Swarthmore,W,softball
361,3/27/2014,Swarthmore,W,softball
362,4/1/2014,Haverford,W,softball
363,4/1/2014,Haverford,L,softball
364,4/5/2014,McDaniel,W,softball
365,4/5/2014,McDaniel,L,softball
366,4/6/2014,Washington College,W,softball
367,4/6/2014,Washington College,W,softball
368,4/9/2014,Drew,W,softball
369,4/9/2014,Drew,L,softball
370,4/10/2014,Moravian,L,softball
371,4/10/2014,Moravian,L,softball
372,4/12/2014,Susquehanna,W,softball
373,4/12/2014,Susquehanna,W,softball
374,4/17/2014,Dickinson,W,softball
375,4/17/2014,Dickinson,W,softball
376,4/19/2014,Ursinus,W,softball
377,4/19/2014,Ursinus,W,softball
378,4/24/2014,Misericordia,L,softball
379,4/24/2014,Misericordia,L,softball
380,4/26/2014,Franklin & Marshall,L,softball
381,4/26/2014,Franklin & Marshall,L,softball
382,5/3/2014,Haverford,L,softball
383,5/3/2014,Washington College,W,softball
384,5/4/2014,McDaniel,W,softball
385,5/4/2014,Haverford,L,softball
386,Total,,,softball
387,3/2/2013,Coe,W,softball
388,3/2/2013,Johnson & Wales,W,softball
389,3/3/2013,Misericordia,W,softball
390,3/3/2013,Elizabethtown,W,softball
391,3/5/2013,Marywood,W,softball
392,3/5/2013,Lebanon Valley,W,softball
393,3/6/2013,Thiel,W,softball
394,3/6/2013,Finlandia,W,softball
395,3/14/2013,King's,W,softball
396,3/14/2013,King's,L,softball
397,3/23/2013,Gettysburg,W,softball
398,3/23/2013,Gettysburg,L,softball
399,3/24/2013,New Jersey,L,softball
400,3/24/2013,New Jersey,L,softball
401,3/26/2013,Swarthmore,W,softball
402,3/26/2013,Swarthmore,W,softball
403,3/30/2013,Washington College,W,softball
404,3/30/2013,Washington College,W,softball
405,4/2/2013,Haverford,W,softball
406,4/2/2013,Haverford,L,softball
407,4/4/2013,DeSales,W,softball
408,4/4/2013,DeSales,T,softball
409,4/6/2013,McDaniel,W,softball
410,4/6/2013,McDaniel,W,softball
411,4/10/2013,Drew,W,softball
412,4/10/2013,Drew,W,softball
413,4/11/2013,Moravian,L,softball
414,4/11/2013,Moravian,L,softball
415,4/16/2013,Dickinson,W,softball
416,4/16/2013,Dickinson,W,softball
417,4/20/2013,Ursinus,W,softball
418,4/20/2013,Ursinus,W,softball
419,4/23/2013,Misericordia,W,softball
420,4/23/2013,Misericordia,W,softball
421,4/27/2013,Franklin & Marshall,W,softball
422,4/27/2013,Franklin & Marshall,W,softball
423,4/30/2013,Scranton,W,softball
424,4/30/2013,Scranton,W,softball
425,5/4/2013,McDaniel,W,softball
426,5/4/2013,Washington College,L,softball
427,5/5/2013,Haverford,L,softball
428,Total,,,softball
0,11/08/23,vs Moravian,W,wbball
1,11/11/23,vs Hartwick,W,wbball
2,11/14/23,vs DeSales,W,wbball
3,11/17/23,at Eastern Conn. St.,W,wbball
4,11/18/23,at Westfield St.,W,wbball
5,11/21/23,at Swarthmore,L,wbball
6,11/28/23,at Bryn Mawr,W,wbball
7,11/30/23,vs Dickinson,L,wbball
8,12/02/23,at Johns Hopkins,L,wbball
9,12/06/23,vs Haverford,W,wbball
10,12/09/23,at Ursinus,W,wbball
11,01/06/24,at Washington College,L,wbball
12,01/09/24,vs Franklin & Marshall,L,wbball
13,01/11/24,vs Gettysburg,L,wbball
14,01/13/24,at McDaniel,W,wbball
15,01/20/24,vs Johns Hopkins,L,wbball
16,01/23/24,vs Ursinus,W,wbball
17,01/25/24,at Dickinson,L,wbball
18,01/27/24,vs Washington College,W,wbball
19,01/31/24,vs Swarthmore,L,wbball
20,02/03/24,at Franklin & Marshall,W,wbball
21,02/06/24,at Haverford,L,wbball
22,02/08/24,at Gettysburg,L,wbball
23,02/10/24,vs McDaniel,W,wbball
24,02/14/24,vs Bryn Mawr,W,wbball
25,,Muhlenberg,,wbball
26,,Opponents,,wbball
27,11/12/22,at Hartwick,W,wbball
28,11/16/22,at DeSales,L,wbball
29,11/19/22,at Johns Hopkins,L,wbball
30,11/22/22,at Bryn Mawr,W,wbball
31,11/29/22,vs Ursinus,W,wbball
32,12/01/22,vs Swarthmore,W,wbball
33,12/07/22,at Moravian,L,wbball
34,12/18/22,at Greensboro,L,wbball
35,12/19/22,at The College of New J,L,wbball
36,01/04/23,vs Franklin & Marshall,W,wbball
37,01/07/23,at McDaniel,L,wbball
38,01/10/23,at Gettysburg,L,wbball
39,01/12/23,vs Bryn Mawr,W,wbball
40,01/14/23,at Washington College,W,wbball
41,01/18/23,at Haverford,L,wbball
42,01/21/23,vs Johns Hopkins,L,wbball
43,01/24/23,vs McDaniel,W,wbball
44,01/26/23,at Swarthmore,L,wbball
45,01/28/23,vs Gettysburg,W,wbball
46,02/01/23,at Dickinson,L,wbball
47,02/07/23,vs Haverford,W,wbball
48,02/09/23,vs Dickinson,L,wbball
49,02/11/23,at Franklin & Marshall,W,wbball
50,02/15/23,at Ursinus,W,wbball
51,02/18/23,vs Washington College,W,wbball
52,02/21/23,at Haverford,L,wbball
53,,Muhlenberg,,wbball
54,,Opponents,,wbball
55,11/13/21,at Cabrini,W,wbball
56,11/16/21,vs DeSales,W,wbball
57,11/20/21,vs Johns Hopkins,L,wbball
58,11/23/21,vs Bryn Mawr,W,wbball
59,11/30/21,at Ursinus,L,wbball
60,12/02/21,at Swarthmore,L,wbball
61,12/04/21,vs Salisbury,L,wbball
62,12/08/21,vs Moravian,W,wbball
63,12/18/21,at Rowan,W,wbball
64,01/05/22,at Franklin & Marshall,L,wbball
65,01/11/22,vs Gettysburg,L,wbball
66,01/17/22,vs McDaniel,W,wbball
67,01/19/22,vs Haverford,L,wbball
68,01/22/22,at Johns Hopkins,L,wbball
69,01/25/22,at McDaniel,L,wbball
70,01/29/22,at Gettysburg,L,wbball
71,02/02/22,vs Dickinson,W,wbball
72,02/04/22,vs Swarthmore,W,wbball
73,02/07/22,at Bryn Mawr,W,wbball
74,02/08/22,at Haverford,L,wbball
75,02/10/22,at Dickinson,L,wbball
76,02/12/22,vs Franklin & Marshall,W,wbball
77,02/14/22,vs Washington College,L,wbball
78,02/16/22,vs Ursinus,L,wbball
79,02/19/22,at Washington College,W,wbball
80,,Muhlenberg,,wbball
81,,Opponents,,wbball
82,11/09/19,at Salisbury,W,wbball
